Brand Name,Date,Week,Branch,Source,Session,Store Type,Region,Net Sales,Discount,Taxes,Gross Sales,Quantity,Orders,Dis %,AOV,AOV Bucket,Discount Bucket
Frozen Bottle,2026-07-28,WK 31,Mathura,Swiggy,Late Night,FOFO,ROI,162.0,48.0,0.0,200.0,0,1,24.0,162.0,100-200,20%-30%
Frozen Bottle,2026-07-28,WK 31,Mathura,Swiggy,Lunch,FOFO,ROI,209.0,0.0,0.0,199.0,0,1,0.0,209.0,200-300,0%
Frozen Bottle,2026-07-28,WK 31,Mathura,Zomato,Dinner,FOFO,ROI,609.8,248.2,30.5,818.0,0,3,30.342298288508555,203.26666666666665,200-300,30%-40%
Frozen Bottle,2026-07-28,WK 31,Mathura,Zomato,Late Night,FOFO,ROI,1531.0,555.01,76.53999999999999,1996.01,0,3,27.805972915967352,510.3333333333333,500-600,20%-30%
Frozen Bottle,2026-07-28,WK 31,Mathura,Zomato,Lunch,FOFO,ROI,552.5,537.5,27.64,1050.0,0,1,51.19047619047619,552.5,500-600,50%-60%
Frozen Bottle,2026-07-28,WK 31,Mathura,Zomato,Snacks,FOFO,ROI,109.0,100.0,5.46,199.0,0,1,50.25125628140703,109.0,100-200,50%-60%
Frozen Bottle,2026-07-28,WK 31,Medavakkam,In Store,Dinner,FOFO,TN,1049.0,0.0,52.52,1049.0,0,8,0.0,131.125,100-200,0%
Frozen Bottle,2026-07-28,WK 31,Medavakkam,In Store,Lunch,FOFO,TN,199.0,0.0,9.96,199.0,0,1,0.0,199.0,100-200,0%
Frozen Bottle,2026-07-28,WK 31,Medavakkam,In Store,Snacks,FOFO,TN,1192.0,0.0,59.62,1192.0,0,5,0.0,238.4,200-300,0%
Frozen Bottle,2026-07-28,WK 31,Medavakkam,Swiggy,Dinner,FOFO,TN,1010.01,139.99,0.0,1110.0,0,2,12.611711711711711,505.005,500-600,10%-20%
Frozen Bottle,2026-07-28,WK 31,Medavakkam,Swiggy,Late Night,FOFO,TN,449.01,99.99,0.0,529.0,0,1,18.901701323251416,449.01,400-500,10%-20%
Frozen Bottle,2026-07-28,WK 31,Medavakkam,Swiggy,Snacks,FOFO,TN,1166.0,80.0,0.0,1206.0,0,3,6.633499170812604,388.6666666666667,300-400,1%-10%
Frozen Bottle,2026-07-28,WK 31,Medavakkam,Zomato,Dinner,FOFO,TN,1138.0,100.0,56.92,1198.0,0,3,8.347245409015025,379.3333333333333,300-400,1%-10%
Frozen Bottle,2026-07-28,WK 31,Medavakkam,Zomato,Late Night,FOFO,TN,249.0,50.0,12.46,289.0,0,1,17.301038062283737,249.0,200-300,10%-20%
Frozen Bottle,2026-07-28,WK 31,Medavakkam,Zomato,Lunch,FOFO,TN,609.3,209.7,30.46,789.0,0,3,26.577946768060833,203.1,200-300,20%-30%
Frozen Bottle,2026-07-28,WK 31,Medavakkam,Zomato,Snacks,FOFO,TN,393.8,139.2,19.7,513.0,0,2,27.134502923976605,196.9,100-200,20%-30%
Frozen Bottle,2026-07-28,WK 31,Meenakshi Mall,In Store,Dinner,COCO,KA,191.2,186.8,9.56,378.0,0,2,49.417989417989425,95.6,0-100,40%-50%
Frozen Bottle,2026-07-28,WK 31,Meenakshi Mall,In Store,Lunch,COCO,KA,169.0,0.0,8.46,169.0,0,1,0.0,169.0,100-200,0%
Frozen Bottle,2026-07-28,WK 31,Meenakshi Mall,In Store,Snacks,COCO,KA,69.0,0.0,3.46,69.0,0,1,0.0,69.0,0-100,0%
Frozen Bottle,2026-07-28,WK 31,Meenakshi Mall,Ownly,Snacks,COCO,KA,409.0,0.0,20.46,409.0,0,1,0.0,409.0,400-500,0%
Frozen Bottle,2026-07-28,WK 31,Meenakshi Mall,Swiggy,Breakfast,COCO,KA,208.0,112.0,0.0,310.0,0,1,36.12903225806451,208.0,200-300,30%-40%
Frozen Bottle,2026-07-28,WK 31,Meenakshi Mall,Swiggy,Dinner,COCO,KA,578.0,224.0,0.0,782.0,0,2,28.644501278772378,289.0,200-300,20%-30%
Frozen Bottle,2026-07-28,WK 31,Meenakshi Mall,Swiggy,Lunch,COCO,KA,249.0,112.0,0.0,351.0,0,1,31.908831908831907,249.0,200-300,30%-40%
Frozen Bottle,2026-07-28,WK 31,Meenakshi Mall,Swiggy,Snacks,COCO,KA,367.0,213.0,0.0,560.0,0,2,38.035714285714285,183.5,100-200,30%-40%
Frozen Bottle,2026-07-28,WK 31,Meenakshi Mall,Zomato,Dinner,COCO,KA,125.0,115.0,6.26,230.0,0,1,50.0,125.0,100-200,40%-50%
Frozen Bottle,2026-07-28,WK 31,Meenakshi Mall,Zomato,Lunch,COCO,KA,205.0,135.0,10.26,330.0,0,1,40.909090909090914,205.0,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Meenakshi Mall,Zomato,Snacks,COCO,KA,206.0,135.0,10.3,331.0,0,1,40.78549848942598,206.0,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Mira Road,In Store,Dinner,COCO,MH,609.53,284.47,30.46,894.0,0,5,31.819910514541387,121.90599999999999,100-200,30%-40%
Frozen Bottle,2026-07-28,WK 31,Mira Road,In Store,Lunch,COCO,MH,189.0,0.0,9.46,189.0,0,1,0.0,189.0,100-200,0%
Frozen Bottle,2026-07-28,WK 31,Mira Road,In Store,Snacks,COCO,MH,1013.42,497.5,50.68,1510.92,0,4,32.9269584094459,253.355,200-300,30%-40%
Frozen Bottle,2026-07-28,WK 31,Mira Road,Swiggy,Dinner,COCO,MH,1896.0,1204.0,0.0,3010.0,0,8,40.0,237.0,200-300,30%-40%
Frozen Bottle,2026-07-28,WK 31,Mira Road,Swiggy,Late Night,COCO,MH,566.0,664.0,0.0,1190.0,0,2,55.79831932773109,283.0,200-300,50%-60%
Frozen Bottle,2026-07-28,WK 31,Mira Road,Swiggy,Lunch,COCO,MH,574.0,506.0,0.0,1060.0,0,2,47.735849056603776,287.0,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Mira Road,Swiggy,Snacks,COCO,MH,954.2,810.13,0.0,1714.33,0,4,47.25636254396762,238.55,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Mira Road,Zomato,Dinner,COCO,MH,2502.0,1000.0,125.14,3392.0,0,5,29.4811320754717,500.4,500-600,20%-30%
Frozen Bottle,2026-07-28,WK 31,Mira Road,Zomato,Late Night,COCO,MH,1140.0,330.0,57.02,1420.0,0,4,23.239436619718308,285.0,200-300,20%-30%
Frozen Bottle,2026-07-28,WK 31,Mira Road,Zomato,Snacks,COCO,MH,342.5,252.5,17.12,575.0,0,1,43.913043478260875,342.5,300-400,40%-50%
Frozen Bottle,2026-07-28,WK 31,Miraya Rose,In Store,Dinner,COCO,KA,1470.0,0.0,73.56,1470.0,0,7,0.0,210.0,200-300,0%
Frozen Bottle,2026-07-28,WK 31,Miraya Rose,In Store,Late Night,COCO,KA,529.89,103.11,26.52,633.0,0,4,16.28909952606635,132.4725,100-200,10%-20%
Frozen Bottle,2026-07-28,WK 31,Miraya Rose,In Store,Snacks,COCO,KA,159.0,0.0,7.96,159.0,0,1,0.0,159.0,100-200,0%
Frozen Bottle,2026-07-28,WK 31,Miraya Rose,Swiggy,Dinner,COCO,KA,2782.2,1969.8,0.0,4572.0,0,12,43.08398950131234,231.85,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Miraya Rose,Swiggy,Late Night,COCO,KA,537.01,376.17,0.0,863.18,0,1,43.57955466994138,537.01,500-600,40%-50%
Frozen Bottle,2026-07-28,WK 31,Miraya Rose,Swiggy,Lunch,COCO,KA,852.2,646.8,0.0,1439.0,0,4,44.94788047255038,213.05,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Miraya Rose,Swiggy,Snacks,COCO,KA,715.0,485.0,0.0,1160.0,0,3,41.810344827586206,238.33333333333334,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Miraya Rose,Zomato,Dinner,COCO,KA,2596.5,1267.5,129.86,3734.0,0,9,33.944831280128554,288.5,200-300,30%-40%
Frozen Bottle,2026-07-28,WK 31,Miraya Rose,Zomato,Late Night,COCO,KA,880.0,180.0,44.0,1030.0,0,3,17.475728155339805,293.3333333333333,200-300,10%-20%
Frozen Bottle,2026-07-28,WK 31,Miraya Rose,Zomato,Snacks,COCO,KA,261.0,157.0,13.04,398.0,0,1,39.44723618090452,261.0,200-300,30%-40%
Frozen Bottle,2026-07-28,WK 31,Mirzapur,In Store,Dinner,FOFO,ROI,218.0,0.0,10.9,218.0,0,1,0.0,218.0,200-300,0%
Frozen Bottle,2026-07-28,WK 31,Mirzapur,In Store,Snacks,FOFO,ROI,117.0,0.0,5.859999999999999,117.0,0,2,0.0,58.5,0-100,0%
Frozen Bottle,2026-07-28,WK 31,Mogappair,In Store,Dinner,COCO,TN,3028.65,63.04,151.46,3091.69,0,10,2.039014260808813,302.865,300-400,1%-10%
Frozen Bottle,2026-07-28,WK 31,Mogappair,In Store,Late Night,COCO,TN,78.0,0.0,3.9,78.0,0,1,0.0,78.0,0-100,0%
Frozen Bottle,2026-07-28,WK 31,Mogappair,In Store,Snacks,COCO,TN,1196.52,665.48,59.88,1862.0,0,8,35.74006444683137,149.565,100-200,30%-40%
Frozen Bottle,2026-07-28,WK 31,Mogappair,Swiggy,Lunch,COCO,TN,468.0,112.0,0.0,560.0,0,2,20.0,234.0,200-300,10%-20%
Frozen Bottle,2026-07-28,WK 31,Mogappair,Zomato,Dinner,COCO,TN,4331.95,2823.37,216.68,6915.32,0,15,40.82775634388575,288.7966666666667,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Mogappair,Zomato,Late Night,COCO,TN,1373.3,267.7,68.68,1581.0,0,3,16.93232131562302,457.76666666666665,400-500,10%-20%
Frozen Bottle,2026-07-28,WK 31,Mogappair,Zomato,Snacks,COCO,TN,905.0,657.0,45.260000000000005,1512.0,0,4,43.452380952380956,226.25,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Mudichur,In Store,Dinner,COCO,TN,1103.2,166.8,55.2,1270.0,0,5,13.133858267716537,220.64000000000001,200-300,10%-20%
Frozen Bottle,2026-07-28,WK 31,Mudichur,In Store,Snacks,COCO,TN,318.0,0.0,15.9,318.0,0,1,0.0,318.0,300-400,0%
Frozen Bottle,2026-07-28,WK 31,Mudichur,Swiggy,Dinner,COCO,TN,1192.0,719.0,0.0,1841.0,0,5,39.05486148832156,238.4,200-300,30%-40%
Frozen Bottle,2026-07-28,WK 31,Mudichur,Swiggy,Late Night,COCO,TN,2151.21,1632.6399999999999,0.0,3663.85,0,5,44.56077623265144,430.242,400-500,40%-50%
Frozen Bottle,2026-07-28,WK 31,Mudichur,Swiggy,Lunch,COCO,TN,1574.57,760.76,0.0,2245.33,0,5,33.88187927832435,314.914,300-400,30%-40%
Frozen Bottle,2026-07-28,WK 31,Mudichur,Swiggy,Snacks,COCO,TN,1381.0,788.0,0.0,2129.0,0,7,37.01268201033349,197.28571428571428,100-200,30%-40%
Frozen Bottle,2026-07-28,WK 31,Mudichur,Zomato,Dinner,COCO,TN,259.0,240.0,12.96,479.0,0,1,50.10438413361169,259.0,200-300,50%-60%
Frozen Bottle,2026-07-28,WK 31,Mudichur,Zomato,Late Night,COCO,TN,150.0,140.0,7.5,280.0,0,1,50.0,150.0,100-200,40%-50%
Frozen Bottle,2026-07-28,WK 31,Mudichur,Zomato,Lunch,COCO,TN,1416.0,595.01,70.8,1941.01,0,3,30.654659172286593,472.0,400-500,30%-40%
Frozen Bottle,2026-07-28,WK 31,Mudichur,Zomato,Snacks,COCO,TN,1072.8,810.2,53.64,1823.0,0,5,44.44322545255074,214.56,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Mulund,In Store,Dinner,COCO,MH,1679.85,0.0,84.02,1679.85,0,7,0.0,239.97857142857143,200-300,0%
Frozen Bottle,2026-07-28,WK 31,Mulund,In Store,Lunch,COCO,MH,408.0,0.0,20.42,408.0,0,2,0.0,204.0,200-300,0%
Frozen Bottle,2026-07-28,WK 31,Mulund,In Store,Snacks,COCO,MH,3805.76,916.6999999999999,190.36,4722.46,0,14,19.411493162461934,271.84000000000003,200-300,10%-20%
Frozen Bottle,2026-07-28,WK 31,Mulund,Swiggy,Dinner,COCO,MH,2738.01,1008.6500000000001,0.0,3606.66,0,7,27.966317867500685,391.14428571428573,300-400,20%-30%
Frozen Bottle,2026-07-28,WK 31,Mulund,Swiggy,Late Night,COCO,MH,2441.0,918.0,0.0,3259.0,0,6,28.1681497391838,406.8333333333333,400-500,20%-30%
Frozen Bottle,2026-07-28,WK 31,Mulund,Swiggy,Lunch,COCO,MH,850.0,455.0,0.0,1275.0,0,3,35.68627450980392,283.3333333333333,200-300,30%-40%
Frozen Bottle,2026-07-28,WK 31,Mulund,Swiggy,Snacks,COCO,MH,1145.2,969.8,0.0,2065.0,0,6,46.9636803874092,190.86666666666667,100-200,40%-50%
Frozen Bottle,2026-07-28,WK 31,Mulund,Zomato,Closing,COCO,MH,650.1,558.9,32.519999999999996,1169.0,0,2,47.81009409751925,325.05,300-400,40%-50%
Frozen Bottle,2026-07-28,WK 31,Mulund,Zomato,Dinner,COCO,MH,3042.06,2141.27,152.14,5013.33,0,10,42.711531058198844,304.206,300-400,40%-50%
Frozen Bottle,2026-07-28,WK 31,Mulund,Zomato,Late Night,COCO,MH,1307.57,575.28,65.4,1822.85,0,5,31.55937131415092,261.514,200-300,30%-40%
Frozen Bottle,2026-07-28,WK 31,Mulund,Zomato,Lunch,COCO,MH,494.0,435.0,24.7,899.0,0,2,48.38709677419355,247.0,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Mulund,Zomato,Snacks,COCO,MH,1780.9,1541.1,89.10000000000001,3222.0,0,6,47.83054003724395,296.81666666666666,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Nagadevanahally,In Store,Dinner,FOFO,KA,248.0,0.0,12.4,248.0,0,1,0.0,248.0,200-300,0%
Frozen Bottle,2026-07-28,WK 31,Nagadevanahally,In Store,Lunch,FOFO,KA,78.0,0.0,3.9,78.0,0,1,0.0,78.0,0-100,0%
Frozen Bottle,2026-07-28,WK 31,Nagadevanahally,In Store,Snacks,FOFO,KA,986.0,0.0,49.34,986.0,0,5,0.0,197.2,100-200,0%
Frozen Bottle,2026-07-28,WK 31,Nagadevanahally,Swiggy,Dinner,FOFO,KA,971.2,627.8,0.0,1559.0,0,2,40.26940346375882,485.6,400-500,40%-50%
Frozen Bottle,2026-07-28,WK 31,Nagadevanahally,Swiggy,Snacks,FOFO,KA,1513.65,1104.35,0.0,2498.0,0,5,44.209367493995195,302.73,300-400,40%-50%
Frozen Bottle,2026-07-28,WK 31,Nagadevanahally,Zomato,Lunch,FOFO,KA,479.5,369.49,24.0,808.99,0,2,45.672999666250504,239.75,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Nagarbhavi,In Store,Dinner,FOFO,KA,576.0,0.0,28.82,576.0,0,3,0.0,192.0,100-200,0%
Frozen Bottle,2026-07-28,WK 31,Nagarbhavi,In Store,Late Night,FOFO,KA,248.0,0.0,12.420000000000002,248.0,0,2,0.0,124.0,100-200,0%
Frozen Bottle,2026-07-28,WK 31,Nagarbhavi,In Store,Snacks,FOFO,KA,904.0,0.0,45.22,904.0,0,3,0.0,301.3333333333333,300-400,0%
Frozen Bottle,2026-07-28,WK 31,Nagarbhavi,Swiggy,Dinner,FOFO,KA,360.0,436.0,0.0,796.0,0,1,54.773869346733676,360.0,300-400,50%-60%
Frozen Bottle,2026-07-28,WK 31,Nagarbhavi,Zomato,Dinner,FOFO,KA,2652.6,237.4,132.64,2810.0,0,2,8.448398576512457,1326.3,>900,1%-10%
Frozen Bottle,2026-07-28,WK 31,Nagarbhavi,Zomato,Late Night,FOFO,KA,169.0,0.0,8.46,159.0,0,1,0.0,169.0,100-200,0%
Frozen Bottle,2026-07-28,WK 31,Nagavara,In Store,Dinner,COCO,KA,2579.05,391.15,129.04000000000002,2970.2,0,19,13.169146858797387,135.73947368421054,100-200,10%-20%
Frozen Bottle,2026-07-28,WK 31,Nagavara,In Store,Lunch,COCO,KA,362.6,93.4,18.14,456.0,0,3,20.48245614035088,120.86666666666667,100-200,20%-30%
Frozen Bottle,2026-07-28,WK 31,Nagavara,In Store,Snacks,COCO,KA,1140.75,0.0,57.080000000000005,1140.75,0,9,0.0,126.75,100-200,0%
Frozen Bottle,2026-07-28,WK 31,Nagavara,Ownly,Dinner,COCO,KA,670.0,0.0,33.5,670.0,0,2,0.0,335.0,300-400,0%
Frozen Bottle,2026-07-28,WK 31,Nagavara,Swiggy,Dinner,COCO,KA,4317.02,2221.98,0.0,6349.0,0,16,34.99732241297842,269.81375,200-300,30%-40%
Frozen Bottle,2026-07-28,WK 31,Nagavara,Swiggy,Late Night,COCO,KA,516.0,545.0,0.0,1041.0,0,3,52.353506243996165,172.0,100-200,50%-60%
Frozen Bottle,2026-07-28,WK 31,Nagavara,Swiggy,Lunch,COCO,KA,822.0,322.0,0.0,1114.0,0,3,28.904847396768403,274.0,200-300,20%-30%
Frozen Bottle,2026-07-28,WK 31,Nagavara,Swiggy,Snacks,COCO,KA,1470.0,1142.0,0.0,2522.0,0,4,45.28152260111023,367.5,300-400,40%-50%
Frozen Bottle,2026-07-28,WK 31,Nagavara,Zomato,Dinner,COCO,KA,1255.0,455.0,62.76,1650.0,0,4,27.575757575757574,313.75,300-400,20%-30%
Frozen Bottle,2026-07-28,WK 31,Nagavara,Zomato,Late Night,COCO,KA,400.0,200.0,20.02,580.0,0,1,34.48275862068966,400.0,300-400,30%-40%
Frozen Bottle,2026-07-28,WK 31,Nagavara,Zomato,Lunch,COCO,KA,738.0,300.0,36.92,1008.0,0,1,29.761904761904763,738.0,600-900,20%-30%
Frozen Bottle,2026-07-28,WK 31,Nagavara,Zomato,Snacks,COCO,KA,775.0,582.0,38.76,1297.0,0,4,44.872783346183496,193.75,100-200,40%-50%
Frozen Bottle,2026-07-28,WK 31,Nalanchira,In Store,Lunch,FOFO,Kerela,2219.05,0.0,111.0,2219.05,0,9,0.0,246.56111111111113,200-300,0%
Frozen Bottle,2026-07-28,WK 31,Nalanchira,In Store,Snacks,FOFO,Kerela,2626.5,0.0,131.36,2626.5,0,7,0.0,375.2142857142857,300-400,0%
Frozen Bottle,2026-07-28,WK 31,Nalanchira,Swiggy,Snacks,FOFO,Kerela,440.0,0.0,0.0,430.0,0,1,0.0,440.0,400-500,0%
Frozen Bottle,2026-07-28,WK 31,Nalanchira,Zomato,Snacks,FOFO,Kerela,1058.0,32.0,52.92,1050.0,0,2,3.0476190476190474,529.0,500-600,1%-10%
Frozen Bottle,2026-07-28,WK 31,Namakkal,In Store,Dinner,FOFO,TN,1371.0,0.0,68.58,1371.0,0,6,0.0,228.5,200-300,0%
Frozen Bottle,2026-07-28,WK 31,Namakkal,In Store,Lunch,FOFO,TN,740.23,0.0,37.02,740.23,0,3,0.0,246.74333333333334,200-300,0%
Frozen Bottle,2026-07-28,WK 31,Namakkal,Swiggy,Snacks,FOFO,TN,660.0,0.0,0.0,640.0,0,2,0.0,330.0,300-400,0%
Frozen Bottle,2026-07-28,WK 31,Namakkal,Zomato,Dinner,FOFO,TN,1317.0,0.0,65.88,1277.0,0,1,0.0,1317.0,>900,0%
Frozen Bottle,2026-07-28,WK 31,Namakkal,Zomato,Lunch,FOFO,TN,680.0,0.0,34.0,660.0,0,2,0.0,340.0,300-400,0%
Frozen Bottle,2026-07-28,WK 31,Namakkal,Zomato,Snacks,FOFO,TN,322.0,0.0,16.12,302.0,0,1,0.0,322.0,300-400,0%
Frozen Bottle,2026-07-28,WK 31,Nanganallur CK,Swiggy,Dinner,COCO,TN,3700.0299999999997,2094.66,0.0,5544.6900000000005,0,12,37.777765754262184,308.3358333333333,300-400,30%-40%
Frozen Bottle,2026-07-28,WK 31,Nanganallur CK,Swiggy,Late Night,COCO,TN,1536.4,1020.6,0.0,2447.0,0,7,41.70821413976298,219.4857142857143,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Nanganallur CK,Swiggy,Lunch,COCO,TN,1021.21,803.97,0.0,1775.18,0,7,45.28949176984869,145.88714285714286,100-200,40%-50%
Frozen Bottle,2026-07-28,WK 31,Nanganallur CK,Swiggy,Snacks,COCO,TN,414.61,404.03,0.0,778.64,0,4,51.88919141066475,103.6525,100-200,50%-60%
Frozen Bottle,2026-07-28,WK 31,Nanganallur CK,Zomato,Dinner,COCO,TN,1717.6599999999999,650.6700000000001,85.94,2258.33,0,6,28.811998246491882,286.27666666666664,200-300,20%-30%
Frozen Bottle,2026-07-28,WK 31,Nanganallur CK,Zomato,Lunch,COCO,TN,218.0,200.0,10.92,398.0,0,2,50.25125628140703,109.0,100-200,50%-60%
Frozen Bottle,2026-07-28,WK 31,Nanganallur CK,Zomato,Snacks,COCO,TN,634.0,427.0,31.72,1031.0,0,3,41.41610087293889,211.33333333333334,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Nungambakkam - CK,Swiggy,Breakfast,COCO,TN,329.0,112.0,0.0,431.0,0,1,25.986078886310903,329.0,300-400,20%-30%
Frozen Bottle,2026-07-28,WK 31,Nungambakkam - CK,Swiggy,Dinner,COCO,TN,2267.34,1606.69,0.0,3704.03,0,13,43.37680850317087,174.41076923076923,100-200,40%-50%
Frozen Bottle,2026-07-28,WK 31,Nungambakkam - CK,Swiggy,Late Night,COCO,TN,1336.32,1040.68,0.0,2267.0,0,6,45.90560211733569,222.72,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Nungambakkam - CK,Swiggy,Lunch,COCO,TN,169.0,152.0,0.0,311.0,0,1,48.87459807073955,169.0,100-200,40%-50%
Frozen Bottle,2026-07-28,WK 31,Nungambakkam - CK,Swiggy,Snacks,COCO,TN,1683.6100000000001,1046.39,0.0,2610.0,0,7,40.091570881226055,240.5157142857143,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Nungambakkam - CK,Zomato,Dinner,COCO,TN,2260.1,1450.9099999999999,113.08,3581.01,0,7,40.51678157838151,322.87142857142857,300-400,40%-50%
Frozen Bottle,2026-07-28,WK 31,Nungambakkam - CK,Zomato,Late Night,COCO,TN,1201.1,687.9,60.06,1839.0,0,3,37.40619902120718,400.3666666666666,400-500,30%-40%
Frozen Bottle,2026-07-28,WK 31,Nungambakkam - CK,Zomato,Lunch,COCO,TN,768.0,440.0,38.42,1168.0,0,4,37.67123287671233,192.0,100-200,30%-40%
Frozen Bottle,2026-07-28,WK 31,Nungambakkam - CK,Zomato,Snacks,COCO,TN,300.0,0.0,15.0,290.0,0,1,0.0,300.0,200-300,0%
Frozen Bottle,2026-07-28,WK 31,OMR,In Store,Dinner,COCO,TN,1908.6799999999998,624.32,95.48,2533.0,0,8,24.647453612317413,238.58499999999998,200-300,20%-30%
Frozen Bottle,2026-07-28,WK 31,OMR,In Store,Lunch,COCO,TN,1367.2,714.95,68.38,2082.15,0,8,34.33710347477367,170.9,100-200,30%-40%
Frozen Bottle,2026-07-28,WK 31,OMR,In Store,Snacks,COCO,TN,832.48,716.98,41.620000000000005,1549.46,0,5,46.27289507312225,166.496,100-200,40%-50%
Frozen Bottle,2026-07-28,WK 31,OMR,Swiggy,Dinner,COCO,TN,2657.56,1205.44,0.0,3723.0,0,10,32.37818963201719,265.756,200-300,30%-40%
Frozen Bottle,2026-07-28,WK 31,OMR,Swiggy,Late Night,COCO,TN,1360.01,1136.17,0.0,2386.1800000000003,0,3,47.61459738997058,453.33666666666664,400-500,40%-50%
Frozen Bottle,2026-07-28,WK 31,OMR,Swiggy,Lunch,COCO,TN,2053.0,1372.6599999999999,0.0,3305.66,0,8,41.52453670371423,256.625,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,OMR,Swiggy,Snacks,COCO,TN,2336.32,1753.01,0.0,3929.33,0,11,44.6134582740569,212.39272727272729,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,OMR,Zomato,Dinner,COCO,TN,2182.3,1293.69,109.18,3345.99,0,6,38.663893197528985,363.7166666666667,300-400,30%-40%
Frozen Bottle,2026-07-28,WK 31,OMR,Zomato,Late Night,COCO,TN,529.0,400.0,26.46,899.0,0,2,44.493882091212456,264.5,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,OMR,Zomato,Lunch,COCO,TN,272.5,277.5,13.620000000000001,530.0,0,2,52.358490566037744,136.25,100-200,50%-60%
Frozen Bottle,2026-07-28,WK 31,OMR,Zomato,Snacks,COCO,TN,591.0,370.0,29.560000000000002,931.0,0,3,39.7422126745435,197.0,100-200,30%-40%
Frozen Bottle,2026-07-28,WK 31,PALAM VIHAR,In Store,Dinner,FOFO,ROI,199.0,0.0,9.96,199.0,0,1,0.0,199.0,100-200,0%
Frozen Bottle,2026-07-28,WK 31,PALAM VIHAR,In Store,Lunch,FOFO,ROI,273.0,0.0,13.66,273.0,0,2,0.0,136.5,100-200,0%
Frozen Bottle,2026-07-28,WK 31,PALAM VIHAR,Swiggy,Closing,FOFO,ROI,109.5,99.5,0.0,199.0,0,1,50.0,109.5,100-200,40%-50%
Frozen Bottle,2026-07-28,WK 31,PALAM VIHAR,Swiggy,Dinner,FOFO,ROI,692.5,887.5,0.0,1530.0,0,3,58.00653594771242,230.83333333333334,200-300,50%-60%
Frozen Bottle,2026-07-28,WK 31,PALAM VIHAR,Zomato,Dinner,FOFO,ROI,273.0,160.0,13.66,413.0,0,2,38.7409200968523,136.5,100-200,30%-40%
Frozen Bottle,2026-07-28,WK 31,PALAM VIHAR,Zomato,Snacks,FOFO,ROI,972.0,275.0,48.620000000000005,1197.0,0,2,22.974101921470343,486.0,400-500,20%-30%
Frozen Bottle,2026-07-28,WK 31,Pallikaranai,In Store,Dinner,COCO,TN,2680.57,291.42999999999995,134.1,2972.0,0,13,9.805854643337817,206.1976923076923,200-300,1%-10%
Frozen Bottle,2026-07-28,WK 31,Pallikaranai,In Store,Snacks,COCO,TN,1284.1599999999999,919.84,64.22,2204.0,0,4,41.73502722323049,321.03999999999996,300-400,40%-50%
Frozen Bottle,2026-07-28,WK 31,Pallikaranai,Swiggy,Dinner,COCO,TN,2915.33,2538.67,0.0,5354.0,0,12,47.416324243556225,242.94416666666666,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Pallikaranai,Swiggy,Late Night,COCO,TN,1143.01,791.32,0.0,1864.33,0,5,42.44527524633515,228.602,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Pallikaranai,Swiggy,Lunch,COCO,TN,1188.12,861.88,0.0,1970.0,0,5,43.750253807106596,237.62399999999997,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Pallikaranai,Swiggy,Snacks,COCO,TN,847.56,720.1,0.0,1497.66,0,5,48.0816740782287,169.512,100-200,40%-50%
Frozen Bottle,2026-07-28,WK 31,Pallikaranai,Zomato,Dinner,COCO,TN,1750.68,1008.8299999999999,87.54,2649.51,0,6,38.07609708965053,291.78000000000003,200-300,30%-40%
Frozen Bottle,2026-07-28,WK 31,Pallikaranai,Zomato,Lunch,COCO,TN,260.0,180.0,13.0,430.0,0,1,41.86046511627907,260.0,200-300,40%-50%
Frozen Bottle,2026-07-28,WK 31,Pallikaranai,Zomato,Snacks,COCO,TN,109.0,100.0,5.46,199.0,0,1,50.25125628140703,109.0,100-200,50%-60%
Frozen Bottle,2026-07-28,WK 31,Parbhani,In Store,Dinner,FOFO,MH,542.23,0.0,27.119999999999997,542.23,0,3,0.0,180.74333333333334,100-200,0%
Frozen Bottle,2026-07-28,WK 31,Parbhani,Swiggy,Dinner,FOFO,MH,1618.0,55.0,0.0,1613.0,0,5,3.4097954122752636,323.6,300-400,1%-10%
